"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment","95% Confidence Interval","Confidence Interval Low","Confidence Interval High",
"48","Texas","48049","Brown","2018","16.1","","(15.4 - 16.7)","15.4","16.7",
"48","Texas","48049","Brown","2019","17.3","","(16.6 - 18.0)","16.6","18.0",
"48","Texas","48051","Burleson","2018","15.3","","(14.7 - 15.9)","14.7","15.9",
"48","Texas","48051","Burleson","2019","16.7","","(16.1 - 17.3)","16.1","17.3",
"48","Texas","48053","Burnet","2018","15.3","","(14.7 - 15.9)","14.7","15.9",
"48","Texas","48053","Burnet","2019","17.2","","(16.6 - 17.8)","16.6","17.8",
"48","Texas","48055","Caldwell","2018","16.4","","(15.8 - 17.2)","15.8","17.2",
"48","Texas","48055","Caldwell","2019","17.0","","(16.2 - 17.8)","16.2","17.8",
"48","Texas","48057","Calhoun","2018","15.7","","(15.1 - 16.4)","15.1","16.4",
"48","Texas","48057","Calhoun","2019","16.1","","(15.4 - 16.8)","15.4","16.8",
"48","Texas","48059","Callahan","2018","16.1","","(15.4 - 16.8)","15.4","16.8",
"48","Texas","48059","Callahan","2019","16.9","","(16.3 - 17.6)","16.3","17.6",
"48","Texas","48061","Cameron","2018","14.4","","(13.6 - 15.3)","13.6","15.3",
"48","Texas","48061","Cameron","2019","18.8","","(17.9 - 19.7)","17.9","19.7",
"48","Texas","48063","Camp","2018","14.7","","(14.2 - 15.3)","14.2","15.3",
"48","Texas","48063","Camp","2019","16.5","","(15.9 - 17.1)","15.9","17.1",
"48","Texas","48065","Carson","2018","17.4","","(16.5 - 18.2)","16.5","18.2",
"48","Texas","48065","Carson","2019","17.9","","(17.1 - 18.6)","17.1","18.6",
"48","Texas","48067","Cass","2018","14.5","","(13.8 - 15.2)","13.8","15.2",
"48","Texas","48067","Cass","2019","15.1","","(14.5 - 15.8)","14.5","15.8",
"48","Texas","48069","Castro","2018","15.6","","(14.9 - 16.4)","14.9","16.4",
"48","Texas","48069","Castro","2019","16.5","","(15.9 - 17.1)","15.9","17.1",
"48","Texas","48071","Chambers","2018","18.0","","(17.3 - 18.7)","17.3","18.7",
"48","Texas","48071","Chambers","2019","19.6","","(18.8 - 20.4)","18.8","20.4",
"48","Texas","48073","Cherokee","2018","15.7","","(15.1 - 16.3)","15.1","16.3",
"48","Texas","48073","Cherokee","2019","16.6","","(16.0 - 17.2)","16.0","17.2",
"48","Texas","48075","Childress","2018","18.9","","(18.0 - 19.8)","18.0","19.8",
"48","Texas","48075","Childress","2019","20.5","","(19.5 - 21.7)","19.5","21.7",
"48","Texas","48077","Clay","2018","16.7","","(15.8 - 17.5)","15.8","17.5",
"48","Texas","48077","Clay","2019","17.1","","(16.3 - 17.9)","16.3","17.9",
"48","Texas","48079","Cochran","2018","14.3","","(13.8 - 14.8)","13.8","14.8",
"48","Texas","48079","Cochran","2019","15.3","","(14.5 - 16.1)","14.5","16.1",
"48","Texas","48081","Coke","2018","14.5","","(13.9 - 15.1)","13.9","15.1",
"48","Texas","48081","Coke","2019","15.6","","(15.0 - 16.2)","15.0","16.2",
"48","Texas","48083","Coleman","2018","14.4","","(13.7 - 15.0)","13.7","15.0",
"48","Texas","48083","Coleman","2019","15.3","","(14.8 - 15.9)","14.8","15.9",
"48","Texas","48085","Collin","2018","16.7","","(16.1 - 17.2)","16.1","17.2",
"48","Texas","48085","Collin","2019","17.8","","(17.2 - 18.3)","17.2","18.3",
"48","Texas","48087","Collingsworth","2018","15.4","","(14.8 - 16.0)","14.8","16.0",
"48","Texas","48087","Collingsworth","2019","16.5","","(15.8 - 17.2)","15.8","17.2",
"48","Texas","48089","Colorado","2018","14.7","","(14.1 - 15.3)","14.1","15.3",
"48","Texas","48089","Colorado","2019","16.9","","(16.3 - 17.6)","16.3","17.6",
"48","Texas","48091","Comal","2018","17.7","","(17.1 - 18.3)","17.1","18.3",
"48","Texas","48091","Comal","2019","17.0","","(16.4 - 17.6)","16.4","17.6",
"48","Texas","48093","Comanche","2018","14.7","","(14.1 - 15.4)","14.1","15.4",
"48","Texas","48093","Comanche","2019","16.4","","(16.0 - 16.9)","16.0","16.9",
"48","Texas","48095","Concho","2018","18.0","","(17.2 - 18.8)","17.2","18.8",
"48","Texas","48095","Concho","2019","15.2","","(14.7 - 15.7)","14.7","15.7",
"48","Texas","48097","Cooke","2018","16.6","","(15.9 - 17.3)","15.9","17.3",
"48","Texas","48097","Cooke","2019","17.9","","(17.2 - 18.6)","17.2","18.6",
"48","Texas","48099","Coryell","2018","19.8","","(19.0 - 20.5)","19.0","20.5",
"48","Texas","48099","Coryell","2019","20.0","","(19.2 - 20.8)","19.2","20.8",
"48","Texas","48101","Cottle","2018","12.7","","(12.3 - 13.0)","12.3","13.0",
"48","Texas","48101","Cottle","2019","13.8","","(13.3 - 14.4)","13.3","14.4",
"48","Texas","48103","Crane","2018","17.3","","(16.5 - 18.0)","16.5","18.0",
"48","Texas","48103","Crane","2019","18.3","","(17.5 - 19.3)","17.5","19.3",
"48","Texas","48105","Crockett","2018","15.3","","(14.6 - 16.0)","14.6","16.0",
"48","Texas","48105","Crockett","2019","16.2","","(15.4 - 17.0)","15.4","17.0",
"48","Texas","48107","Crosby","2018","14.3","","(13.6 - 14.9)","13.6","14.9",
"48","Texas","48107","Crosby","2019","15.1","","(14.3 - 15.8)","14.3","15.8",
"48","Texas","48109","Culberson","2018","12.4","","(11.9 - 12.8)","11.9","12.8",
"48","Texas","48109","Culberson","2019","12.9","","(12.4 - 13.4)","12.4","13.4",
"48","Texas","48111","Dallam","2018","17.6","","(16.8 - 18.3)","16.8","18.3",
"48","Texas","48111","Dallam","2019","18.6","","(18.1 - 19.2)","18.1","19.2",
"48","Texas","48113","Dallas","2018","17.4","","(16.9 - 17.9)","16.9","17.9",
"48","Texas","48113","Dallas","2019","18.4","","(17.7 - 19.0)","17.7","19.0",
"48","Texas","48115","Dawson","2018","16.0","","(15.2 - 16.8)","15.2","16.8",
"48","Texas","48115","Dawson","2019","16.6","","(15.7 - 17.5)","15.7","17.5",
"48","Texas","48117","Deaf Smith","2018","15.9","","(15.1 - 16.8)","15.1","16.8",
"48","Texas","48117","Deaf Smith","2019","17.2","","(16.3 - 18.2)","16.3","18.2",
"48","Texas","48119","Delta","2018","15.4","","(14.7 - 16.1)","14.7","16.1",
"48","Texas","48119","Delta","2019","16.9","","(16.2 - 17.6)","16.2","17.6",
"48","Texas","48121","Denton","2018","19.8","","(19.2 - 20.5)","19.2","20.5",
"48","Texas","48121","Denton","2019","19.7","","(19.1 - 20.4)","19.1","20.4",
"48","Texas","48123","DeWitt","2018","15.3","","(14.7 - 15.9)","14.7","15.9",
"48","Texas","48123","DeWitt","2019","16.1","","(15.5 - 16.8)","15.5","16.8",
"48","Texas","48125","Dickens","2018","15.6","","(15.1 - 16.1)","15.1","16.1",
"48","Texas","48125","Dickens","2019","16.9","","(16.4 - 17.4)","16.4","17.4",
"48","Texas","48127","Dimmit","2018","13.5","","(12.7 - 14.2)","12.7","14.2",
"48","Texas","48127","Dimmit","2019","13.4","","(12.6 - 14.3)","12.6","14.3",
"48","Texas","48129","Donley","2018","15.9","","(15.2 - 16.7)","15.2","16.7",
"48","Texas","48129","Donley","2019","16.8","","(16.1 - 17.5)","16.1","17.5",
"48","Texas","48131","Duval","2018","14.1","","(13.3 - 15.0)","13.3","15.0",
"48","Texas","48131","Duval","2019","14.7","","(13.8 - 15.6)","13.8","15.6",
"48","Texas","48133","Eastland","2018","15.3","","(14.6 - 16.1)","14.6","16.1",
"48","Texas","48133","Eastland","2019","16.6","","(16.0 - 17.3)","16.0","17.3",
"48","Texas","48135","Ector","2018","18.7","","(17.9 - 19.5)","17.9","19.5",
"48","Texas","48135","Ector","2019","19.4","","(18.4 - 20.4)","18.4","20.4",
"48","Texas","48137","Edwards","2018","12.9","","(12.5 - 13.3)","12.5","13.3",
"48","Texas","48137","Edwards","2019","13.5","","(13.0 - 14.0)","13.0","14.0",
"48","Texas","48141","El Paso","2018","17.2","","(16.5 - 18.0)","16.5","18.0",
"48","Texas","48141","El Paso","2019","15.6","","(14.8 - 16.4)","14.8","16.4",
"48","Texas","48139","Ellis","2018","16.1","","(15.6 - 16.7)","15.6","16.7",
"48","Texas","48139","Ellis","2019","18.7","","(18.0 - 19.4)","18.0","19.4",
"48","Texas","48143","Erath","2018","18.3","","(17.3 - 19.4)","17.3","19.4",
"48","Texas","48143","Erath","2019","19.5","","(18.6 - 20.5)","18.6","20.5",
"48","Texas","48145","Falls","2018","14.3","","(13.8 - 14.9)","13.8","14.9",
"48","Texas","48145","Falls","2019","15.6","","(15.2 - 16.0)","15.2","16.0",
"48","Texas","48147","Fannin","2018","17.0","","(16.3 - 17.8)","16.3","17.8",
"48","Texas","48147","Fannin","2019","18.3","","(17.6 - 19.0)","17.6","19.0",
"48","Texas","48149","Fayette","2018","14.5","","(13.8 - 15.0)","13.8","15.0",
"48","Texas","48149","Fayette","2019","15.5","","(15.0 - 16.1)","15.0","16.1",
"48","Texas","48151","Fisher","2018","14.9","","(14.3 - 15.5)","14.3","15.5",
"48","Texas","48151","Fisher","2019","15.5","","(15.0 - 16.1)","15.0","16.1",
"48","Texas","48153","Floyd","2018","14.5","","(13.9 - 15.2)","13.9","15.2",
"48","Texas","48153","Floyd","2019","15.9","","(15.3 - 16.3)","15.3","16.3",
"48","Texas","48155","Foard","2018","14.2","","(13.6 - 14.9)","13.6","14.9",
"48","Texas","48155","Foard","2019","14.7","","(14.1 - 15.2)","14.1","15.2",
"48","Texas","48157","Fort Bend","2018","15.3","","(14.9 - 15.8)","14.9","15.8",
"48","Texas","48157","Fort Bend","2019","15.4","","(15.0 - 15.8)","15.0","15.8",
"48","Texas","48159","Franklin","2018","16.4","","(15.7 - 17.2)","15.7","17.2",
"48","Texas","48159","Franklin","2019","17.3","","(16.7 - 17.9)","16.7","17.9",
"48","Texas","48161","Freestone","2018","15.2","","(14.6 - 15.8)","14.6","15.8",
"48","Texas","48161","Freestone","2019","16.5","","(15.9 - 17.1)","15.9","17.1",
"48","Texas","48163","Frio","2018","17.5","","(16.4 - 18.7)","16.4","18.7",
"48","Texas","48163","Frio","2019","18.2","","(17.0 - 19.4)","17.0","19.4",
"48","Texas","48165","Gaines","2018","17.6","","(17.0 - 18.2)","17.0","18.2",
"48","Texas","48165","Gaines","2019","18.3","","(17.6 - 19.1)","17.6","19.1",
"48","Texas","48167","Galveston","2018","18.9","","(18.4 - 19.5)","18.4","19.5",
"48","Texas","48167","Galveston","2019","20.4","","(19.8 - 21.0)","19.8","21.0",
"48","Texas","48169","Garza","2018","19.5","","(18.7 - 20.3)","18.7","20.3",
"48","Texas","48169","Garza","2019","20.8","","(19.5 - 22.2)","19.5","22.2",
"48","Texas","48171","Gillespie","2018","14.1","","(13.5 - 14.6)","13.5","14.6",
"48","Texas","48171","Gillespie","2019","15.8","","(15.2 - 16.4)","15.2","16.4",
"48","Texas","48173","Glasscock","2018","17.1","","(16.3 - 17.8)","16.3","17.8",
"48","Texas","48173","Glasscock","2019","17.6","","(17.0 - 18.2)","17.0","18.2",
"48","Texas","48175","Goliad","2018","14.8","","(14.2 - 15.4)","14.2","15.4",
"48","Texas","48175","Goliad","2019","15.4","","(14.8 - 16.1)","14.8","16.1",
"48","Texas","48177","Gonzales","2018","15.1","","(14.5 - 15.8)","14.5","15.8",
"48","Texas","48177","Gonzales","2019","16.5","","(15.7 - 17.2)","15.7","17.2",
"48","Texas","48179","Gray","2018","16.6","","(15.9 - 17.3)","15.9","17.3",
"48","Texas","48179","Gray","2019","17.5","","(16.8 - 18.3)","16.8","18.3",
"48","Texas","48181","Grayson","2018","16.2","","(15.5 - 16.9)","15.5","16.9",
"48","Texas","48181","Grayson","2019","18.0","","(17.4 - 18.7)","17.4","18.7",
"48","Texas","48183","Gregg","2018","15.5","","(14.9 - 16.2)","14.9","16.2",
"48","Texas","48183","Gregg","2019","16.9","","(16.3 - 17.5)","16.3","17.5",
"48","Texas","48185","Grimes","2018","15.9","","(15.3 - 16.6)","15.3","16.6",
"48","Texas","48185","Grimes","2019","17.5","","(16.9 - 18.2)","16.9","18.2",
"48","Texas","48187","Guadalupe","2018","17.2","","(16.5 - 17.8)","16.5","17.8",
"48","Texas","48187","Guadalupe","2019","18.2","","(17.5 - 18.8)","17.5","18.8",
"48","Texas","48189","Hale","2018","16.7","","(16.0 - 17.5)","16.0","17.5",
"48","Texas","48189","Hale","2019","17.5","","(16.7 - 18.4)","16.7","18.4",
"48","Texas","48191","Hall","2018","12.8","","(12.4 - 13.2)","12.4","13.2",
"48","Texas","48191","Hall","2019","14.1","","(13.5 - 14.7)","13.5","14.7",
"48","Texas","48193","Hamilton","2018","14.8","","(14.1 - 15.5)","14.1","15.5",
"48","Texas","48193","Hamilton","2019","15.8","","(15.2 - 16.5)","15.2","16.5",
"48","Texas","48195","Hansford","2018","16.1","","(15.4 - 16.8)","15.4","16.8",
"48","Texas","48195","Hansford","2019","16.4","","(15.6 - 17.2)","15.6","17.2",
"48","Texas","48197","Hardeman","2018","15.3","","(14.6 - 15.9)","14.6","15.9",
"48","Texas","48197","Hardeman","2019","15.9","","(15.3 - 16.5)","15.3","16.5",
"48","Texas","48199","Hardin","2018","17.8","","(17.0 - 18.7)","17.0","18.7",
"48","Texas","48199","Hardin","2019","18.1","","(17.3 - 18.8)","17.3","18.8",
"48","Texas","48201","Harris","2018","15.3","","(14.9 - 15.8)","14.9","15.8",
"48","Texas","48201","Harris","2019","18.5","","(17.9 - 19.0)","17.9","19.0",
"48","Texas","48203","Harrison","2018","15.7","","(15.1 - 16.3)","15.1","16.3",
"48","Texas","48203","Harrison","2019","16.4","","(15.7 - 17.0)","15.7","17.0",
"48","Texas","48205","Hartley","2018","19.2","","(18.7 - 19.7)","18.7","19.7",
"48","Texas","48205","Hartley","2019","20.9","","(20.0 - 21.7)","20.0","21.7",
"48","Texas","48207","Haskell","2018","15.5","","(14.9 - 16.2)","14.9","16.2",
"48","Texas","48207","Haskell","2019","15.8","","(15.4 - 16.3)","15.4","16.3",
"48","Texas","48209","Hays","2018","20.8","","(20.0 - 21.6)","20.0","21.6",
"48","Texas","48209","Hays","2019","22.0","","(21.1 - 22.9)","21.1","22.9",
"48","Texas","48211","Hemphill","2018","16.4","","(15.9 - 16.9)","15.9","16.9",
"48","Texas","48211","Hemphill","2019","18.8","","(18.1 - 19.5)","18.1","19.5",
"48","Texas","48213","Henderson","2018","14.8","","(14.2 - 15.5)","14.2","15.5",
"48","Texas","48213","Henderson","2019","15.6","","(15.0 - 16.2)","15.0","16.2",
"48","Texas","48215","Hidalgo","2018","14.5","","(13.6 - 15.3)","13.6","15.3",
"48","Texas","48215","Hidalgo","2019","14.8","","(13.9 - 15.7)","13.9","15.7",
"48","Texas","48217","Hill","2018","15.1","","(14.5 - 15.8)","14.5","15.8",
"48","Texas","48217","Hill","2019","16.9","","(16.3 - 17.5)","16.3","17.5",
"48","Texas","48219","Hockley","2018","16.8","","(16.0 - 17.5)","16.0","17.5",
"48","Texas","48219","Hockley","2019","17.4","","(16.6 - 18.1)","16.6","18.1",
"48","Texas","48221","Hood","2018","16.2","","(15.5 - 17.0)","15.5","17.0",
"48","Texas","48221","Hood","2019","16.8","","(16.2 - 17.5)","16.2","17.5",
"48","Texas","48223","Hopkins","2018","16.1","","(15.4 - 16.8)","15.4","16.8",
"48","Texas","48223","Hopkins","2019","17.1","","(16.4 - 17.8)","16.4","17.8",
"48","Texas","48225","Houston","2018","13.8","","(13.3 - 14.4)","13.3","14.4",
"48","Texas","48225","Houston","2019","14.8","","(14.2 - 15.3)","14.2","15.3",
"48","Texas","48227","Howard","2018","18.1","","(17.3 - 18.8)","17.3","18.8",
"48","Texas","48227","Howard","2019","19.0","","(18.1 - 19.8)","18.1","19.8",
"48","Texas","48229","Hudspeth","2018","15.3","","(14.5 - 16.2)","14.5","16.2",
"48","Texas","48229","Hudspeth","2019","15.4","","(14.5 - 16.5)","14.5","16.5",
"48","Texas","48231","Hunt","2018","17.0","","(16.3 - 17.7)","16.3","17.7",
"48","Texas","48231","Hunt","2019","18.1","","(17.3 - 18.8)","17.3","18.8",
"48","Texas","48233","Hutchinson","2018","16.8","","(16.1 - 17.5)","16.1","17.5",
"48","Texas","48233","Hutchinson","2019","18.0","","(17.3 - 18.8)","17.3","18.8",
"48","Texas","48235","Irion","2018","16.4","","(15.9 - 16.8)","15.9","16.8",
"48","Texas","48235","Irion","2019","17.1","","(16.4 - 17.8)","16.4","17.8",
"48","Texas","48237","Jack","2018","18.0","","(17.1 - 18.8)","17.1","18.8",
"48","Texas","48237","Jack","2019","19.1","","(18.3 - 20.0)","18.3","20.0",
"48","Texas","48239","Jackson","2018","16.2","","(15.5 - 16.8)","15.5","16.8",
"48","Texas","48239","Jackson","2019","17.7","","(17.1 - 18.4)","17.1","18.4",
"48","Texas","48241","Jasper","2018","15.0","","(14.4 - 15.7)","14.4","15.7",
"48","Texas","48241","Jasper","2019","15.2","","(14.6 - 15.8)","14.6","15.8",
"48","Texas","48243","Jeff Davis","2018","12.9","","(12.6 - 13.3)","12.6","13.3",
"48","Texas","48243","Jeff Davis","2019","13.7","","(13.1 - 14.2)","13.1","14.2",
"48","Texas","48245","Jefferson","2018","16.1","","(15.6 - 16.6)","15.6","16.6",
"48","Texas","48245","Jefferson","2019","17.3","","(16.8 - 17.9)","16.8","17.9",
"48","Texas","48247","Jim Hogg","2018","13.6","","(12.7 - 14.4)","12.7","14.4",
"48","Texas","48247","Jim Hogg","2019","14.2","","(13.3 - 15.1)","13.3","15.1",
"48","Texas","48249","Jim Wells","2018","15.1","","(14.3 - 15.9)","14.3","15.9",
"48","Texas","48249","Jim Wells","2019","15.7","","(14.8 - 16.7)","14.8","16.7",
"48","Texas","48251","Johnson","2018","17.7","","(17.0 - 18.5)","17.0","18.5",
"48","Texas","48251","Johnson","2019","19.6","","(19.0 - 20.4)","19.0","20.4",
"48","Texas","48253","Jones","2018","18.4","","(17.6 - 19.1)","17.6","19.1",
"48","Texas","48253","Jones","2019","19.6","","(19.0 - 20.1)","19.0","20.1",
"48","Texas","48255","Karnes","2018","18.0","","(17.2 - 18.9)","17.2","18.9",
"48","Texas","48255","Karnes","2019","18.8","","(17.8 - 19.7)","17.8","19.7",
"48","Texas","48257","Kaufman","2018","17.6","","(16.9 - 18.3)","16.9","18.3",
"48","Texas","48257","Kaufman","2019","19.0","","(18.3 - 19.7)","18.3","19.7",
"48","Texas","48259","Kendall","2018","16.9","","(16.2 - 17.6)","16.2","17.6",
"48","Texas","48259","Kendall","2019","18.1","","(17.5 - 18.8)","17.5","18.8",
"48","Texas","48261","Kenedy","2018","13.4","","(12.8 - 14.1)","12.8","14.1",
"48","Texas","48261","Kenedy","2019","13.5","","(12.7 - 14.3)","12.7","14.3",
"48","Texas","48263","Kent","2018","14.6","","(14.1 - 15.1)","14.1","15.1",
"48","Texas","48263","Kent","2019","16.0","","(15.3 - 16.6)","15.3","16.6",
"48","Texas","48265","Kerr","2018","14.4","","(13.8 - 14.9)","13.8","14.9",
"48","Texas","48265","Kerr","2019","15.1","","(14.6 - 15.7)","14.6","15.7",
"48","Texas","48267","Kimble","2018","13.4","","(12.8 - 14.0)","12.8","14.0",
"48","Texas","48267","Kimble","2019","14.0","","(13.7 - 14.4)","13.7","14.4",
"48","Texas","48269","King","2018","17.1","","(16.5 - 17.7)","16.5","17.7",
"48","Texas","48269","King","2019","16.2","","(15.4 - 16.9)","15.4","16.9",
"48","Texas","48271","Kinney","2018","14.0","","(13.3 - 14.8)","13.3","14.8",
"48","Texas","48271","Kinney","2019","15.3","","(14.6 - 16.0)","14.6","16.0",
"48","Texas","48273","Kleberg","2018","16.9","","(15.9 - 17.8)","15.9","17.8",
"48","Texas","48273","Kleberg","2019","17.2","","(16.2 - 18.3)","16.2","18.3",
"48","Texas","48275","Knox","2018","14.8","","(14.2 - 15.4)","14.2","15.4",
"48","Texas","48275","Knox","2019","15.6","","(14.9 - 16.3)","14.9","16.3",
"48","Texas","48283","La Salle","2018","18.3","","(17.3 - 19.2)","17.3","19.2",
"48","Texas","48283","La Salle","2019","19.4","","(17.9 - 21.1)","17.9","21.1",
"48","Texas","48277","Lamar","2018","15.4","","(14.7 - 16.2)","14.7","16.2",
"48","Texas","48277","Lamar","2019","16.4","","(15.8 - 17.1)","15.8","17.1",
"48","Texas","48279","Lamb","2018","14.4","","(13.7 - 15.1)","13.7","15.1",
"48","Texas","48279","Lamb","2019","15.5","","(14.8 - 16.3)","14.8","16.3",
"48","Texas","48281","Lampasas","2018","16.0","","(15.3 - 16.7)","15.3","16.7",
"48","Texas","48281","Lampasas","2019","17.2","","(16.6 - 17.9)","16.6","17.9",
"48","Texas","48285","Lavaca","2018","15.3","","(14.6 - 16.0)","14.6","16.0",
"48","Texas","48285","Lavaca","2019","16.9","","(16.3 - 17.6)","16.3","17.6",
"48","Texas","48287","Lee","2018","15.5","","(14.9 - 16.2)","14.9","16.2",
"48","Texas","48287","Lee","2019","17.1","","(16.4 - 17.7)","16.4","17.7",
"48","Texas","48289","Leon","2018","13.9","","(13.3 - 14.6)","13.3","14.6",
"48","Texas","48289","Leon","2019","15.0","","(14.4 - 15.6)","14.4","15.6",
"48","Texas","48291","Liberty","2018","16.9","","(16.1 - 17.6)","16.1","17.6",
"48","Texas","48291","Liberty","2019","18.1","","(17.5 - 18.8)","17.5","18.8",
"48","Texas","48293","Limestone","2018","15.5","","(14.9 - 16.1)","14.9","16.1",
"48","Texas","48293","Limestone","2019","16.3","","(15.7 - 16.9)","15.7","16.9",
